row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
GA-018,guide_absent,Leonard Paper,c4c0f286-41ed-4ac6-8e78-cd5180a1bf1a,Foil roll,WP-286,"{""guide_line_id"":""0d5dcbbc-ff60-48a5-8bba-f8f8f44dc9eb"",""item_number"":""WP-286""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2990; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:182; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6789; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:848,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-019,guide_absent,Leonard Paper,c2e04bcd-79b3-4888-9f68-e358db716941,Round Salad Bowls & Lids,EP-SB24,"{""guide_line_id"":""999d9682-78cb-436a-88e1-2ba444324529"",""item_number"":""EP-SB24""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2926; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:181; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7563; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:849,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-020,guide_absent,Leonard Paper,32fdbe2f-8844-4ba9-98be-8c7a19db73d2,Aluminum Full Pan (Catering),H-2050FC,"{""guide_line_id"":""a0d8e39f-17a1-4b08-9a13-f8deef6afe54"",""item_number"":""H-2050FC""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:894; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:160; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7617; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:851,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-021,guide_absent,Leonard Paper,c80de5cd-bc7c-4765-baa1-cb9dbca9e552,Aluminum Full Pan Lid (Catering),H-20190050,"{""guide_line_id"":""1d8e4979-ec57-49ab-8746-2ec61aa65bbf"",""item_number"":""H-20190050""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3038; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:183; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6861; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:852,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-022,guide_absent,Leonard Paper,a9fc7faf-51c1-444c-ae91-917777490122,Gloves Medium,EM-PF251,"{""guide_line_id"":""7efd9df1-169a-4c6d-a8a3-e19d4e1f1c5f"",""item_number"":""EM-PF251""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2670; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:178; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7509; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:853,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-023,guide_absent,Leonard Paper,67052151-c067-4451-8fd9-f917b3168ff1,Gloves Large,EM-PF252,"{""guide_line_id"":""298cb708-8c33-4653-81ea-cafddeea0373"",""item_number"":""EM-PF252""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1726; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:166; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6942; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:854,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-024,guide_absent,Leonard Paper,dc20e61c-b403-4091-97a0-f69b91724e62,Gloves Extra Large,EM-PF256,"{""guide_line_id"":""969b5b3f-d0ae-4b06-81e0-78c301feddc5"",""item_number"":""EM-PF256""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3310; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:186; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7554; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:855,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-025,guide_absent,Leonard Paper,60191884-3284-45ca-a4ac-a241326e68a7,C- Fold napkins,NP-P100B,"{""guide_line_id"":""56ffab9a-021a-47c8-b487-bbbe97ea12f9"",""item_number"":""NP-P100B""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1630; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:165; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7293; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:856,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-026,guide_absent,Leonard Paper,76a42517-d11b-4dfb-9e1f-011822854873,Reciept Paper (thermal),IX-90780668,"{""guide_line_id"":""dcc6bc06-0e3e-45e7-ada1-4cbc708994b2"",""item_number"":""IX-90780668""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1902; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:168; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7986; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:857,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-027,guide_absent,Leonard Paper,f04287fa-c1eb-45b6-809c-c007c4706f44,Oven Cleaner,CBD-991206,"{""guide_line_id"":""369d8e0e-f592-4e4c-9104-861fe85547b6"",""item_number"":""CBD-991206""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3582; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:190; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7032; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:858,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-028,guide_absent,Leonard Paper,b6b2cf44-d199-4698-9abe-e752d0ef289c,Quart Bags (single),D-40036,"{""guide_line_id"":""68e207fa-c50d-4b11-ad82-ea8b741a443a"",""item_number"":""D-40036""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2782; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:179; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7401; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:859,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-029,guide_absent,Leonard Paper,8fdc3a92-e8a6-4789-811c-4d28db2e07d9,Pastry bags,DM-IT115437,"{""guide_line_id"":""e99459f7-6f10-4118-b686-7b68013bbb91"",""item_number"":""DM-IT115437""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2286; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:171; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:8085; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:860,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-030,guide_absent,Leonard Paper,9ec51b85-608f-4579-a0a9-a4c62eaced56,Butcher Paper,S-1824PS,"{""guide_line_id"":""0c889b5c-e603-4a0c-b5bd-db0732c173a3"",""item_number"":""S-1824PS""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2446; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:175; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6780; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:861,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-031,guide_absent,Leonard Paper,339a267a-083e-489c-b5f8-2885408f1469,Blue Tape (labeling),ST-104952,"{""guide_line_id"":""16805658-b9d7-4e7e-9c72-a627e0f3cb46"",""item_number"":""ST-104952""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:926; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:161; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6825; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:862,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-032,guide_absent,Leonard Paper,e25e24eb-14b9-4a77-b3ac-5d9c4a268dbe,Trash Liners 40x46,JR-4046XH,"{""guide_line_id"":""6e77ffb4-d6d3-4de6-a625-f58cb0003fd9"",""item_number"":""JR-4046XH""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3342; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:187; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7446; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:863,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-033,guide_absent,Leonard Paper,9534aaac-d9f2-4fa8-bca5-d2c4bae8a063,Plastic Wrap,SW-242,"{""guide_line_id"":""f988e5d4-a62d-479b-8ac7-37cd18a6d4fb"",""item_number"":""SW-242""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2350; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:172; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:8175; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:864,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-034,guide_absent,Leonard Paper,0c48c87f-1e40-4ac8-bdff-b54300106c19,Toilet Paper,RT-276,"{""guide_line_id"":""43041595-38a6-4933-8f07-bb7d0e596f99"",""item_number"":""RT-276""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:286; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:116; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7158; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:865,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-035,guide_absent,Leonard Paper,2cd933ea-f8db-4b10-a81e-a74cc973df68,Stainless Steel Scrubbies,OC-96143,"{""guide_line_id"":""7cb06828-f6bd-4673-99e4-91337a836db8"",""item_number"":""OC-96143""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:766; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:159; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7491; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:866,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-036,guide_absent,Leonard Paper,350d4fd1-add2-4328-935b-dfdb6887c5a4,Green scouring pads,M-96,"{""guide_line_id"":""4739daa4-f1e5-4c2a-888f-bc4a491c952d"",""item_number"":""M-96""}",,Same-vendor token overlap plus description similarity; candidate only. Vendor absent from supplied observation corpus.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:958; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:162; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7176; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:867,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. No export/receipt coverage for this vendor; no same-vendor candidate exists."
GA-037,guide_absent,PFG,d88500d9-ae59-4807-ac3d-5542f35ca4f3,Iceberg,ICE1/5326426,"{""guide_line_id"":""4ff611ee-b04c-415e-9c87-925cdb676440"",""item_number"":""ICE1/5326426""}",994274 | LETTUCE CELLO ICEBERG CALIFORNIA | 1/24 CT,Same-vendor token overlap plus description similarity; candidate only. Score 0.904; source vendor pfg.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3278; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:317; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:2004; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7221; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:877,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. Nearest same-vendor description is not an identity match. Stored ICE1/5326426 combines Baldor/US Foods codes under PFG; neither may be attached as a PFG number."
GA-038,guide_absent,PFG,f0e8a841-5841-4f96-a107-c74033e4cf88,Tuna,SEA2,"{""guide_line_id"":""d57ef8b9-d69a-414b-abe8-c4497ea4a2e1"",""item_number"":""SEA2""}",552670 | TUNA CHUNK LIGHT SKIPJACK | 6/66.5 OZ,Same-vendor token overlap plus description similarity; candidate only. Score 0.891; source vendor pfg.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3598; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:320; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1036; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7905; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:921,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. Nearest same-vendor description is not an identity match."
GA-039,guide_absent,PFG,6016302f-dcf0-458c-88ab-13a001608a15,Saratoga,1292481,"{""guide_line_id"":""d9c16a20-9a35-4ba2-b88a-e5ad46c67774"",""item_number"":""1292481""}",986454 | WATER SPARKLING SPRING GLASS | 24/12 OZ,Same-vendor token overlap plus description similarity; candidate only. Score 0.033; source vendor pfg.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1614; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:313; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:68; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7941; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:926,true,"REVIEW ONLY; no seed write, substitution, retirement or guide addition. Nearest same-vendor description is not an identity match. Stored number exists at US Foods, not PFG. No cross-vendor identity transfer."
